TB15,,T302,,T303,,T446,,T449,,T454,,T Building,,T Building,,T Building,,TB01,,T454,,H309,,H351,,H355,,H424,,H460,,H309,,H353,,H353,,TB01,
Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,OUTSIDE HUMIDTY.Trend (RH%),Time,OA-T.Trend (deg F),Time,OUTSIDE ENTHALPY.Trend (Btu/lb),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F)
4/30/21 1:00:00 PM EDT,75.69528,,,4/30/21 12:00:00 PM EDT,71.5954,4/30/21 1:00:00 PM EDT,71.7511,4/30/21 1:00:00 PM EDT,72.5036,4/30/21 1:00:00 PM EDT,72.76312,,,,,,,,,,,4/30/21 1:00:00 PM EDT,69.873375,4/30/21 1:00:00 PM EDT,69.876205,4/30/21 1:00:00 PM EDT,68.410965,4/30/21 1:00:00 PM EDT,70.3646,4/30/21 1:00:00 PM EDT,70.7057,,,,,,,,
4/30/21 2:00:00 PM EDT,75.40985,,,4/30/21 1:00:00 PM EDT,71.49161,4/30/21 2:00:00 PM EDT,72.5036,4/30/21 2:00:00 PM EDT,72.60739,4/30/21 2:00:00 PM EDT,73.17828,,,,,,,,,,,4/30/21 2:00:00 PM EDT,69.866905,4/30/21 2:00:00 PM EDT,69.97829,4/30/21 2:00:00 PM EDT,68.51329,4/30/21 2:00:00 PM EDT,70.3646,4/30/21 2:00:00 PM EDT,69.98668,,,,,,,,
4/30/21 3:00:00 PM EDT,75.15039,,,4/30/21 2:00:00 PM EDT,71.54352,4/30/21 3:00:00 PM EDT,71.64728,4/30/21 3:00:00 PM EDT,72.5036,4/30/21 3:00:00 PM EDT,72.86691,,,,,,,,,,,4/30/21 3:00:00 PM EDT,69.88977,4/30/21 3:00:00 PM EDT,69.97829,4/30/21 3:00:00 PM EDT,68.40872,4/30/21 3:00:00 PM EDT,70.3646,4/30/21 3:00:00 PM EDT,69.91726,,,,,,,,
4/30/21 4:00:00 PM EDT,74.99469,,,4/30/21 3:00:00 PM EDT,71.9068,4/30/21 4:00:00 PM EDT,71.69919,4/30/21 4:00:00 PM EDT,72.60739,4/30/21 4:00:00 PM EDT,72.815,,,,,,,,,,,4/30/21 4:00:00 PM EDT,69.784706,4/30/21 4:00:00 PM EDT,69.87719,4/30/21 4:00:00 PM EDT,68.40872,4/30/21 4:00:00 PM EDT,70.3646,4/30/21 4:00:00 PM EDT,70.01562,,,,,,,,
4/30/21 5:00:00 PM EDT,74.5795,,,4/30/21 4:00:00 PM EDT,71.54352,4/30/21 5:00:00 PM EDT,72.39981,4/30/21 5:00:00 PM EDT,72.815,4/30/21 5:00:00 PM EDT,73.07449,,,,,,,,,,,4/30/21 5:00:00 PM EDT,69.89265,4/30/21 5:00:00 PM EDT,70.082016,4/30/21 5:00:00 PM EDT,68.40866,4/30/21 5:00:00 PM EDT,70.46549,4/30/21 5:00:00 PM EDT,70.22536,,,,,,,,
4/30/21 6:00:00 PM EDT,75.15039,,,4/30/21 5:00:00 PM EDT,70.01254,4/30/21 6:00:00 PM EDT,72.815,4/30/21 6:00:00 PM EDT,73.07449,4/30/21 6:00:00 PM EDT,73.619385,,,,,,,,,,,4/30/21 6:00:00 PM EDT,69.79112,4/30/21 6:00:00 PM EDT,70.18411,4/30/21 6:00:00 PM EDT,68.61343,4/30/21 6:00:00 PM EDT,70.36307,4/30/21 6:00:00 PM EDT,70.63064,,,,,,,,
4/30/21 7:00:00 PM EDT,75.25418,,,4/30/21 6:00:00 PM EDT,70.11633,4/30/21 7:00:00 PM EDT,73.17828,4/30/21 7:00:00 PM EDT,73.02258,4/30/21 7:00:00 PM EDT,73.82703,,,,,,,,,,,4/30/21 7:00:00 PM EDT,69.69087,4/30/21 7:00:00 PM EDT,70.18411,4/30/21 7:00:00 PM EDT,68.61343,4/30/21 7:00:00 PM EDT,70.36307,4/30/21 7:00:00 PM EDT,70.217094,,,,,,,,
4/30/21 8:00:00 PM EDT,75.51364,,,4/30/21 7:00:00 PM EDT,70.531494,4/30/21 8:00:00 PM EDT,73.12637,4/30/21 8:00:00 PM EDT,72.71118,4/30/21 8:00:00 PM EDT,73.723175,,,,,,,,,,,4/30/21 8:00:00 PM EDT,69.8935,4/30/21 8:00:00 PM EDT,70.08295,4/30/21 8:00:00 PM EDT,68.511955,4/30/21 8:00:00 PM EDT,70.57113,4/30/21 8:00:00 PM EDT,68.881516,,,,,,,,
4/30/21 9:00:00 PM EDT,75.51364,,,4/30/21 8:00:00 PM EDT,71.38782,4/30/21 9:00:00 PM EDT,73.12637,4/30/21 9:00:00 PM EDT,72.29602,4/30/21 9:00:00 PM EDT,73.619385,,,,,,,,,,,4/30/21 9:00:00 PM EDT,69.79061,4/30/21 9:00:00 PM EDT,70.08295,4/30/21 9:00:00 PM EDT,68.511955,4/30/21 9:00:00 PM EDT,70.57113,4/30/21 9:00:00 PM EDT,68.88074,,,,,,,,
4/30/21 10:00:00 PM EDT,75.59149,,,4/30/21 9:00:00 PM EDT,71.49161,4/30/21 10:00:00 PM EDT,73.07449,4/30/21 10:00:00 PM EDT,72.815,4/30/21 10:00:00 PM EDT,73.567505,,,,,,,,,,,4/30/21 10:00:00 PM EDT,69.68472,4/30/21 10:00:00 PM EDT,69.97829,4/30/21 10:00:00 PM EDT,68.40859,4/30/21 10:00:00 PM EDT,70.57113,4/30/21 10:00:00 PM EDT,68.66796,,,,,,,,
4/30/21 11:00:00 PM EDT,75.46176,,,4/30/21 10:00:00 PM EDT,71.49161,4/30/21 11:00:00 PM EDT,73.12637,4/30/21 11:00:00 PM EDT,72.9707,4/30/21 11:00:00 PM EDT,73.515594,,,,,,,,,,,4/30/21 11:00:00 PM EDT,69.988594,4/30/21 11:00:00 PM EDT,69.97829,4/30/21 11:00:00 PM EDT,68.40859,4/30/21 11:00:00 PM EDT,70.67258,4/30/21 11:00:00 PM EDT,68.85632,,,,,,,,
5/1/21 12:00:00 AM EDT,75.46176,,,4/30/21 11:00:00 PM EDT,70.16824,5/1/21 12:00:00 AM EDT,73.12637,5/1/21 12:00:00 AM EDT,72.9707,5/1/21 12:00:00 AM EDT,73.411804,,,,,,,,,,,5/1/21 12:00:00 AM EDT,69.988594,5/1/21 12:00:00 AM EDT,69.97829,5/1/21 12:00:00 AM EDT,68.40859,5/1/21 12:00:00 AM EDT,70.67258,5/1/21 12:00:00 AM EDT,68.65879,,,,,,,,
5/1/21 1:00:00 AM EDT,75.51364,,,5/1/21 12:00:00 AM EDT,69.75308,5/1/21 1:00:00 AM EDT,73.12637,5/1/21 1:00:00 AM EDT,72.45172,5/1/21 1:00:00 AM EDT,73.411804,,,,,,,,,,,5/1/21 1:00:00 AM EDT,69.88563,5/1/21 1:00:00 AM EDT,70.07851,5/1/21 1:00:00 AM EDT,68.61068,5/1/21 1:00:00 AM EDT,70.67258,5/1/21 1:00:00 AM EDT,69.069626,,,,,,,,
5/1/21 2:00:00 AM EDT,75.51364,,,5/1/21 1:00:00 AM EDT,71.49161,5/1/21 2:00:00 AM EDT,73.07449,5/1/21 2:00:00 AM EDT,72.19223,5/1/21 2:00:00 AM EDT,73.308014,,,,,,,,,,,5/1/21 2:00:00 AM EDT,69.88563,5/1/21 2:00:00 AM EDT,70.18857,5/1/21 2:00:00 AM EDT,68.61068,5/1/21 2:00:00 AM EDT,70.572525,5/1/21 2:00:00 AM EDT,69.06861,,,,,,,,
5/1/21 3:00:00 AM EDT,75.51364,,,5/1/21 2:00:00 AM EDT,69.80496,5/1/21 3:00:00 AM EDT,73.07449,5/1/21 3:00:00 AM EDT,72.71118,5/1/21 3:00:00 AM EDT,73.256134,,,,,,,,,,,5/1/21 3:00:00 AM EDT,69.783295,5/1/21 3:00:00 AM EDT,70.08521,5/1/21 3:00:00 AM EDT,68.61068,5/1/21 3:00:00 AM EDT,70.572525,5/1/21 3:00:00 AM EDT,68.966125,,,,,,,,
5/1/21 4:00:00 AM EDT,75.53958,,,5/1/21 3:00:00 AM EDT,71.69919,5/1/21 4:00:00 AM EDT,73.07449,5/1/21 4:00:00 AM EDT,72.815,5/1/21 4:00:00 AM EDT,73.17828,,,,,,,,,,,5/1/21 4:00:00 AM EDT,69.683205,5/1/21 4:00:00 AM EDT,69.98424,5/1/21 4:00:00 AM EDT,68.509544,5/1/21 4:00:00 AM EDT,70.572525,5/1/21 4:00:00 AM EDT,68.86534,,,,,,,,
5/1/21 5:00:00 AM EDT,75.53958,,,5/1/21 4:00:00 AM EDT,71.18024,5/1/21 5:00:00 AM EDT,73.02258,5/1/21 5:00:00 AM EDT,72.815,5/1/21 5:00:00 AM EDT,73.07449,,,,,,,,,,,5/1/21 5:00:00 AM EDT,69.785286,5/1/21 5:00:00 AM EDT,69.98424,5/1/21 5:00:00 AM EDT,68.509544,5/1/21 5:00:00 AM EDT,70.572525,5/1/21 5:00:00 AM EDT,68.86534,,,,,,,,
5/1/21 6:00:00 AM EDT,75.51364,,,5/1/21 5:00:00 AM EDT,70.375824,5/1/21 6:00:00 AM EDT,72.91879,5/1/21 6:00:00 AM EDT,72.91879,5/1/21 6:00:00 AM EDT,72.91879,,,,,,,,,,,5/1/21 6:00:00 AM EDT,70.00082,5/1/21 6:00:00 AM EDT,69.98424,5/1/21 6:00:00 AM EDT,68.509544,5/1/21 6:00:00 AM EDT,70.572525,5/1/21 6:00:00 AM EDT,68.76145,,,,,,,,
5/1/21 7:00:00 AM EDT,75.59149,,,5/1/21 6:00:00 AM EDT,70.894806,5/1/21 7:00:00 AM EDT,72.91879,5/1/21 7:00:00 AM EDT,74.24216,5/1/21 7:00:00 AM EDT,72.91879,,,,,,,,,,,5/1/21 7:00:00 AM EDT,69.684586,5/1/21 7:00:00 AM EDT,69.98424,5/1/21 7:00:00 AM EDT,68.408035,5/1/21 7:00:00 AM EDT,70.572525,5/1/21 7:00:00 AM EDT,68.65883,,,,,,,,
5/1/21 8:00:00 AM EDT,75.7991,,,5/1/21 7:00:00 AM EDT,72.08844,5/1/21 8:00:00 AM EDT,72.91879,5/1/21 8:00:00 AM EDT,75.09848,5/1/21 8:00:00 AM EDT,72.815,,,,,,,,,,,5/1/21 8:00:00 AM EDT,69.78495,5/1/21 8:00:00 AM EDT,69.98424,5/1/21 8:00:00 AM EDT,68.5113,5/1/21 8:00:00 AM EDT,70.572525,5/1/21 8:00:00 AM EDT,68.8701,,,,,,,,
5/1/21 9:00:00 AM EDT,75.85101,,,5/1/21 8:00:00 AM EDT,70.583405,5/1/21 9:00:00 AM EDT,72.91879,5/1/21 9:00:00 AM EDT,75.25418,5/1/21 9:00:00 AM EDT,72.815,,,,,,,,,,,5/1/21 9:00:00 AM EDT,69.888565,5/1/21 9:00:00 AM EDT,69.98424,5/1/21 9:00:00 AM EDT,68.509636,5/1/21 9:00:00 AM EDT,70.67596,5/1/21 9:00:00 AM EDT,68.76694,,,,,,,,
5/1/21 10:00:00 AM EDT,75.9548,,,5/1/21 9:00:00 AM EDT,70.11633,5/1/21 10:00:00 AM EDT,72.91879,5/1/21 10:00:00 AM EDT,75.35797,5/1/21 10:00:00 AM EDT,72.815,,,,,,,,,,,5/1/21 10:00:00 AM EDT,69.56786,5/1/21 10:00:00 AM EDT,69.882614,5/1/21 10:00:00 AM EDT,68.40957,5/1/21 10:00:00 AM EDT,70.47017,5/1/21 10:00:00 AM EDT,68.666794,,,,,,,,
5/1/21 11:00:00 AM EDT,76.00668,,,5/1/21 10:00:00 AM EDT,70.427704,5/1/21 11:00:00 AM EDT,72.91879,5/1/21 11:00:00 AM EDT,75.20227,5/1/21 11:00:00 AM EDT,72.76312,,,,,,,,,,,5/1/21 11:00:00 AM EDT,70.00048,5/1/21 11:00:00 AM EDT,69.882614,5/1/21 11:00:00 AM EDT,68.40957,5/1/21 11:00:00 AM EDT,70.47022,5/1/21 11:00:00 AM EDT,69.184586,,,,,,,,
5/1/21 12:00:00 PM EDT,76.05859,,,5/1/21 11:00:00 AM EDT,72.01059,5/1/21 12:00:00 PM EDT,72.91879,5/1/21 12:00:00 PM EDT,75.25418,5/1/21 12:00:00 PM EDT,72.76312,,,,,,,,,,,5/1/21 12:00:00 PM EDT,68.9765,5/1/21 12:00:00 PM EDT,69.78139,5/1/21 12:00:00 PM EDT,68.306274,5/1/21 12:00:00 PM EDT,70.36269,5/1/21 12:00:00 PM EDT,69.48295,,,,,,,,
5/1/21 1:00:00 PM EDT,76.00668,,,5/1/21 12:00:00 PM EDT,71.7511,5/1/21 1:00:00 PM EDT,72.91879,5/1/21 1:00:00 PM EDT,75.35797,5/1/21 1:00:00 PM EDT,72.815,,,,,,,,,,,5/1/21 1:00:00 PM EDT,69.176445,5/1/21 1:00:00 PM EDT,69.57544,5/1/21 1:00:00 PM EDT,68.20605,5/1/21 1:00:00 PM EDT,70.36269,5/1/21 1:00:00 PM EDT,69.69675,,,,,,,,
5/1/21 2:00:00 PM EDT,75.9548,,,5/1/21 1:00:00 PM EDT,69.96066,5/1/21 2:00:00 PM EDT,73.02258,5/1/21 2:00:00 PM EDT,75.51364,5/1/21 2:00:00 PM EDT,72.815,,,,,,,,,,,5/1/21 2:00:00 PM EDT,69.69415,5/1/21 2:00:00 PM EDT,69.57544,5/1/21 2:00:00 PM EDT,68.31007,5/1/21 2:00:00 PM EDT,70.464195,5/1/21 2:00:00 PM EDT,70.09763,,,,,,,,
5/1/21 3:00:00 PM EDT,76.00668,,,5/1/21 2:00:00 PM EDT,72.01059,5/1/21 3:00:00 PM EDT,73.12637,5/1/21 3:00:00 PM EDT,75.64337,5/1/21 3:00:00 PM EDT,72.91879,,,,,,,,,,,5/1/21 3:00:00 PM EDT,69.89764,5/1/21 3:00:00 PM EDT,69.57544,5/1/21 3:00:00 PM EDT,68.31007,5/1/21 3:00:00 PM EDT,70.457695,5/1/21 3:00:00 PM EDT,70.522415,,,,,,,,
5/1/21 4:00:00 PM EDT,76.05859,,,5/1/21 3:00:00 PM EDT,70.479614,5/1/21 4:00:00 PM EDT,73.23016,5/1/21 4:00:00 PM EDT,75.51364,5/1/21 4:00:00 PM EDT,73.17828,,,,,,,,,,,5/1/21 4:00:00 PM EDT,69.89764,5/1/21 4:00:00 PM EDT,69.67595,5/1/21 4:00:00 PM EDT,68.31007,5/1/21 4:00:00 PM EDT,70.457695,5/1/21 4:00:00 PM EDT,70.40273,,,,,,,,
5/1/21 5:00:00 PM EDT,76.11047,,,5/1/21 4:00:00 PM EDT,70.894806,5/1/21 5:00:00 PM EDT,73.07449,5/1/21 5:00:00 PM EDT,75.35797,5/1/21 5:00:00 PM EDT,73.515594,,,,,,,,,,,5/1/21 5:00:00 PM EDT,69.90156,5/1/21 5:00:00 PM EDT,69.67595,5/1/21 5:00:00 PM EDT,68.417145,5/1/21 5:00:00 PM EDT,70.45308,5/1/21 5:00:00 PM EDT,70.07879,,,,,,,,
5/1/21 6:00:00 PM EDT,76.05859,,,5/1/21 5:00:00 PM EDT,71.33594,5/1/21 6:00:00 PM EDT,73.93082,5/1/21 6:00:00 PM EDT,75.35797,5/1/21 6:00:00 PM EDT,73.775116,,,,,,,,,,,5/1/21 6:00:00 PM EDT,69.9042,5/1/21 6:00:00 PM EDT,69.778305,5/1/21 6:00:00 PM EDT,68.417145,5/1/21 6:00:00 PM EDT,70.44091,5/1/21 6:00:00 PM EDT,70.52448,,,,,,,,
5/1/21 7:00:00 PM EDT,76.05859,,,5/1/21 6:00:00 PM EDT,69.80496,5/1/21 7:00:00 PM EDT,74.34595,5/1/21 7:00:00 PM EDT,75.59149,5/1/21 7:00:00 PM EDT,74.08649,,,,,,,,,,,5/1/21 7:00:00 PM EDT,69.90845,5/1/21 7:00:00 PM EDT,69.778305,5/1/21 7:00:00 PM EDT,68.417145,5/1/21 7:00:00 PM EDT,70.44442,5/1/21 7:00:00 PM EDT,70.2356,,,,,,,,
5/1/21 8:00:00 PM EDT,75.9548,,,5/1/21 7:00:00 PM EDT,72.0625,5/1/21 8:00:00 PM EDT,74.24216,5/1/21 8:00:00 PM EDT,75.69528,5/1/21 8:00:00 PM EDT,73.9827,,,,,,,,,,,5/1/21 8:00:00 PM EDT,69.90845,5/1/21 8:00:00 PM EDT,69.88248,5/1/21 8:00:00 PM EDT,68.417145,5/1/21 8:00:00 PM EDT,70.44543,5/1/21 8:00:00 PM EDT,69.94068,,,,,,,,
5/1/21 9:00:00 PM EDT,76.00668,,,5/1/21 8:00:00 PM EDT,71.23215,5/1/21 9:00:00 PM EDT,74.19028,5/1/21 9:00:00 PM EDT,75.40985,5/1/21 9:00:00 PM EDT,73.9827,,,,,,,,,,,5/1/21 9:00:00 PM EDT,69.805695,5/1/21 9:00:00 PM EDT,69.77517,5/1/21 9:00:00 PM EDT,68.31518,5/1/21 9:00:00 PM EDT,70.44543,5/1/21 9:00:00 PM EDT,69.737755,,,,,,,,
5/1/21 10:00:00 PM EDT,76.05859,,,5/1/21 9:00:00 PM EDT,70.22015,5/1/21 10:00:00 PM EDT,74.19028,5/1/21 10:00:00 PM EDT,75.20227,5/1/21 10:00:00 PM EDT,73.9827,,,,,,,,,,,5/1/21 10:00:00 PM EDT,69.701706,5/1/21 10:00:00 PM EDT,69.98057,5/1/21 10:00:00 PM EDT,68.52861,5/1/21 10:00:00 PM EDT,70.44543,5/1/21 10:00:00 PM EDT,69.525154,,,,,,,,
5/1/21 11:00:00 PM EDT,76.00668,,,5/1/21 10:00:00 PM EDT,72.0625,5/1/21 11:00:00 PM EDT,74.24216,5/1/21 11:00:00 PM EDT,75.59149,5/1/21 11:00:00 PM EDT,73.93082,,,,,,,,,,,5/1/21 11:00:00 PM EDT,69.18827,5/1/21 11:00:00 PM EDT,69.98057,5/1/21 11:00:00 PM EDT,68.52861,5/1/21 11:00:00 PM EDT,70.44543,5/1/21 11:00:00 PM EDT,69.10488,,,,,,,,
5/2/21 12:00:00 AM EDT,76.11047,,,5/1/21 11:00:00 PM EDT,70.842896,5/2/21 12:00:00 AM EDT,74.24216,5/2/21 12:00:00 AM EDT,75.74719,5/2/21 12:00:00 AM EDT,73.93082,,,,,,,,,,,5/2/21 12:00:00 AM EDT,69.08845,5/2/21 12:00:00 AM EDT,69.98057,5/2/21 12:00:00 AM EDT,68.52861,5/2/21 12:00:00 AM EDT,70.44543,5/2/21 12:00:00 AM EDT,69.113,,,,,,,,
5/2/21 1:00:00 AM EDT,76.00668,,,5/2/21 12:00:00 AM EDT,69.6752,5/2/21 1:00:00 AM EDT,74.39786,5/2/21 1:00:00 AM EDT,75.51364,5/2/21 1:00:00 AM EDT,73.9827,,,,,,,,,,,5/2/21 1:00:00 AM EDT,68.781906,5/2/21 1:00:00 AM EDT,69.98057,5/2/21 1:00:00 AM EDT,68.52861,5/2/21 1:00:00 AM EDT,70.34522,5/2/21 1:00:00 AM EDT,69.22022,,,,,,,,
5/2/21 2:00:00 AM EDT,76.11047,,,5/2/21 1:00:00 AM EDT,72.0625,5/2/21 2:00:00 AM EDT,74.39786,5/2/21 2:00:00 AM EDT,75.30606,5/2/21 2:00:00 AM EDT,73.87891,,,,,,,,,,,5/2/21 2:00:00 AM EDT,68.78919,5/2/21 2:00:00 AM EDT,69.98057,5/2/21 2:00:00 AM EDT,68.52861,5/2/21 2:00:00 AM EDT,70.44594,5/2/21 2:00:00 AM EDT,69.3162,,,,,,,,
5/2/21 3:00:00 AM EDT,76.162384,,,5/2/21 2:00:00 AM EDT,70.739105,5/2/21 3:00:00 AM EDT,74.4238,5/2/21 3:00:00 AM EDT,75.35797,5/2/21 3:00:00 AM EDT,74.03461,,,,,,,,,,,5/2/21 3:00:00 AM EDT,68.88895,5/2/21 3:00:00 AM EDT,69.98057,5/2/21 3:00:00 AM EDT,68.52861,5/2/21 3:00:00 AM EDT,70.34396,5/2/21 3:00:00 AM EDT,69.0187,,,,,,,,
5/2/21 4:00:00 AM EDT,76.162384,,,5/2/21 3:00:00 AM EDT,70.791016,5/2/21 4:00:00 AM EDT,74.4238,5/2/21 4:00:00 AM EDT,75.53958,5/2/21 4:00:00 AM EDT,73.9827,,,,,,,,,,,5/2/21 4:00:00 AM EDT,68.378426,5/2/21 4:00:00 AM EDT,69.98057,5/2/21 4:00:00 AM EDT,68.62942,5/2/21 4:00:00 AM EDT,70.34396,5/2/21 4:00:00 AM EDT,69.22469,,,,,,,,
5/2/21 5:00:00 AM EDT,76.162384,,,5/2/21 4:00:00 AM EDT,71.7511,5/2/21 5:00:00 AM EDT,73.02258,5/2/21 5:00:00 AM EDT,75.74719,5/2/21 5:00:00 AM EDT,73.93082,,,,,,,,,,,5/2/21 5:00:00 AM EDT,69.798836,5/2/21 5:00:00 AM EDT,69.98057,5/2/21 5:00:00 AM EDT,68.52506,5/2/21 5:00:00 AM EDT,70.54616,5/2/21 5:00:00 AM EDT,68.911835,,,,,,,,
5/2/21 6:00:00 AM EDT,76.11047,,,5/2/21 5:00:00 AM EDT,69.85687,5/2/21 6:00:00 AM EDT,73.82703,5/2/21 6:00:00 AM EDT,75.59149,5/2/21 6:00:00 AM EDT,73.9827,,,,,,,,,,,5/2/21 6:00:00 AM EDT,69.697395,5/2/21 6:00:00 AM EDT,69.98057,5/2/21 6:00:00 AM EDT,68.52506,5/2/21 6:00:00 AM EDT,70.54616,5/2/21 6:00:00 AM EDT,68.91463,,,,,,,,
5/2/21 7:00:00 AM EDT,76.162384,,,5/2/21 6:00:00 AM EDT,71.9068,5/2/21 7:00:00 AM EDT,73.87891,5/2/21 7:00:00 AM EDT,75.35797,5/2/21 7:00:00 AM EDT,73.93082,,,,,,,,,,,5/2/21 7:00:00 AM EDT,69.79835,5/2/21 7:00:00 AM EDT,69.98057,5/2/21 7:00:00 AM EDT,68.52506,5/2/21 7:00:00 AM EDT,70.54616,5/2/21 7:00:00 AM EDT,68.90086,,,,,,,,
5/2/21 8:00:00 AM EDT,76.266174,,,5/2/21 7:00:00 AM EDT,71.28403,5/2/21 8:00:00 AM EDT,73.82703,5/2/21 8:00:00 AM EDT,75.25418,5/2/21 8:00:00 AM EDT,73.93082,,,,,,,,,,,5/2/21 8:00:00 AM EDT,69.90042,5/2/21 8:00:00 AM EDT,69.98057,5/2/21 8:00:00 AM EDT,68.52506,5/2/21 8:00:00 AM EDT,70.54616,5/2/21 8:00:00 AM EDT,69.10274,,,,,,,,
5/2/21 9:00:00 AM EDT,76.318054,,,5/2/21 8:00:00 AM EDT,69.75308,5/2/21 9:00:00 AM EDT,73.567505,5/2/21 9:00:00 AM EDT,75.46176,5/2/21 9:00:00 AM EDT,73.9827,,,,,,,,,,,5/2/21 9:00:00 AM EDT,69.59825,5/2/21 9:00:00 AM EDT,69.98057,5/2/21 9:00:00 AM EDT,68.52506,5/2/21 9:00:00 AM EDT,70.544,5/2/21 9:00:00 AM EDT,68.999596,,,,,,,,
5/2/21 10:00:00 AM EDT,76.421875,,,5/2/21 9:00:00 AM EDT,71.18024,5/2/21 10:00:00 AM EDT,73.463715,5/2/21 10:00:00 AM EDT,75.53958,5/2/21 10:00:00 AM EDT,74.03461,,,,,,,,,,,5/2/21 10:00:00 AM EDT,69.799545,5/2/21 10:00:00 AM EDT,69.878456,5/2/21 10:00:00 AM EDT,68.42196,5/2/21 10:00:00 AM EDT,70.443985,5/2/21 10:00:00 AM EDT,69.722206,,,,,,,,
5/2/21 11:00:00 AM EDT,76.629456,,,5/2/21 10:00:00 AM EDT,71.5954,5/2/21 11:00:00 AM EDT,73.411804,5/2/21 11:00:00 AM EDT,75.30606,5/2/21 11:00:00 AM EDT,74.1384,,,,,,,,,,,5/2/21 11:00:00 AM EDT,69.90627,5/2/21 11:00:00 AM EDT,69.979324,5/2/21 11:00:00 AM EDT,68.52334,5/2/21 11:00:00 AM EDT,70.547615,5/2/21 11:00:00 AM EDT,70.041046,,,,,,,,
5/2/21 12:00:00 PM EDT,76.629456,,,5/2/21 11:00:00 AM EDT,70.791016,5/2/21 12:00:00 PM EDT,73.82703,5/2/21 12:00:00 PM EDT,75.53958,5/2/21 12:00:00 PM EDT,74.29407,,,,,,,,,,,5/2/21 12:00:00 PM EDT,69.90508,5/2/21 12:00:00 PM EDT,70.079956,5/2/21 12:00:00 PM EDT,68.6246,5/2/21 12:00:00 PM EDT,70.547615,5/2/21 12:00:00 PM EDT,70.15055,,,,,,,,
5/2/21 1:00:00 PM EDT,76.681335,,,5/2/21 12:00:00 PM EDT,70.479614,5/2/21 1:00:00 PM EDT,73.515594,5/2/21 1:00:00 PM EDT,75.7991,5/2/21 1:00:00 PM EDT,74.39786,,,,,,,,,,,5/2/21 1:00:00 PM EDT,70.00894,5/2/21 1:00:00 PM EDT,70.180176,5/2/21 1:00:00 PM EDT,68.726265,5/2/21 1:00:00 PM EDT,70.64884,5/2/21 1:00:00 PM EDT,70.15394,,,,,,,,
5/2/21 2:00:00 PM EDT,76.707275,,,5/2/21 1:00:00 PM EDT,72.14032,5/2/21 2:00:00 PM EDT,73.93082,5/2/21 2:00:00 PM EDT,75.85101,5/2/21 2:00:00 PM EDT,74.63138,,,,,,,,,,,5/2/21 2:00:00 PM EDT,70.00894,5/2/21 2:00:00 PM EDT,70.180176,5/2/21 2:00:00 PM EDT,68.624825,5/2/21 2:00:00 PM EDT,70.64884,5/2/21 2:00:00 PM EDT,71.06566,,,,,,,,
5/2/21 3:00:00 PM EDT,76.707275,,,5/2/21 2:00:00 PM EDT,71.9068,5/2/21 3:00:00 PM EDT,73.93082,5/2/21 3:00:00 PM EDT,75.46176,5/2/21 3:00:00 PM EDT,74.8909,,,,,,,,,,,5/2/21 3:00:00 PM EDT,70.00894,5/2/21 3:00:00 PM EDT,70.07992,5/2/21 3:00:00 PM EDT,68.63142,5/2/21 3:00:00 PM EDT,70.64884,5/2/21 3:00:00 PM EDT,70.35115,,,,,,,,
5/2/21 4:00:00 PM EDT,76.707275,,,5/2/21 3:00:00 PM EDT,71.28403,5/2/21 4:00:00 PM EDT,73.671295,5/2/21 4:00:00 PM EDT,75.15039,5/2/21 4:00:00 PM EDT,75.0466,,,,,,,,,,,5/2/21 4:00:00 PM EDT,70.00894,5/2/21 4:00:00 PM EDT,70.07992,5/2/21 4:00:00 PM EDT,68.63464,5/2/21 4:00:00 PM EDT,70.64884,5/2/21 4:00:00 PM EDT,70.149315,,,,,,,,
5/2/21 5:00:00 PM EDT,76.86301,,,5/2/21 4:00:00 PM EDT,71.28403,5/2/21 5:00:00 PM EDT,73.671295,5/2/21 5:00:00 PM EDT,75.90289,5/2/21 5:00:00 PM EDT,75.20227,,,,,,,,,,,5/2/21 5:00:00 PM EDT,70.00894,5/2/21 5:00:00 PM EDT,70.07992,5/2/21 5:00:00 PM EDT,68.540405,5/2/21 5:00:00 PM EDT,70.64884,5/2/21 5:00:00 PM EDT,70.353035,,,,,,,,
5/2/21 6:00:00 PM EDT,76.86301,,,5/2/21 5:00:00 PM EDT,70.635284,5/2/21 6:00:00 PM EDT,74.7352,5/2/21 6:00:00 PM EDT,75.74719,5/2/21 6:00:00 PM EDT,75.25418,,,,,,,,,,,5/2/21 6:00:00 PM EDT,69.9064,5/2/21 6:00:00 PM EDT,69.97666,5/2/21 6:00:00 PM EDT,68.54898,5/2/21 6:00:00 PM EDT,70.64807,5/2/21 6:00:00 PM EDT,70.255264,,,,,,,,
